0.755 0.410 0.825 0.912 0.315 0.735 0.909 0.805 0.911 0.773 0.775 0.852 0.901 0.963 0.825 0.920 0.935 0.669 0.936 0.940 0.882 0.904 0.654 0.952 0.890 0.952 0.893 0.841 0.831 0.943 0.854 0.914 0.744 0.935 0.885 0.636 0.903 0.909 0.947 0.937 0.953 0.855 0.062 0.512 0.939 0.948 0.266 0.894 0.875 0.674 0.943 0.704 0.774 0.843 0.937 0.952 0.891 0.687 0.850 0.804 0.754 0.920 0.943 0.871 0.954 0.903 0.906 0.605 0.927 0.905 0.928 0.762 0.896 0.890 0.936 0.875 0.828 0.784 0.800 0.880 0.917 0.585 0.863 0.936 0.923 0.282 0.932 0.809 0.954 0.683 0.892 0.921 0.272 0.957 0.935 0.817 0.849 0.896 0.943 0.826 0.904 0.907 0.857 0.967 0.903 0.969 0.933 0.933 0.898 0.951 0.944 0.977 0.969 0.927 0.897 0.957 0.961 0.972 0.953 0.920 0.929 0.883 0.960 0.939 0.958 0.959 0.935 0.879 0.870 0.952 0.891 0.928 0.882 0.912 0.955 0.965 1.000 0.922 0.961 0.971 0.925 0.878 0.940 0.958 0.947 0.821 0.961 0.979 0.945 0.933 0.969 0.971 0.956 0.879 0.932 0.951 0.908 0.947 0.946 0.879 0.884 0.940 0.940 0.931 0.950 0.909 0.953 0.910 0.925 0.948 0.968 0.871 0.974 0.927 0.963 0.885 0.962 0.959 0.922 0.881 0.935 0.882 0.932 0.940 0.901 0.902 0.934 0.939 0.914 0.918 0.955 0.970 0.968 0.933 0.869 0.923 0.913 0.946 0.956 0.964 0.766 0.900 0.833 0.888 0.839 0.928 0.887 0.910 0.946 0.940 0.825 0.956 0.892 0.952 0.893 0.955 0.950 0.761 0.938 0.922 0.932 0.868 0.843 0.873 0.907 0.916 0.897 0.875 0.872 0.909 0.944 0.913 0.692 0.904 0.795 0.874 0.886 0.902 0.923 0.799 0.919 0.828 0.843 0.781 0.853 0.894 0.939 0.942 0.928 0.870 0.930 0.916 0.904 0.866 0.870 0.971 0.955 0.942 0.860 0.941 0.875 0.926 0.940 0.927 0.920 0.919 0.932 0.750 0.951 0.856 0.895 0.758 0.898 0.815 0.950 0.876 0.919 0.903 0.901 0.750 0.933 0.837 0.831 0.825 0.915 0.229 0.887 0.853 0.950 0.811 0.932 0.918 0.896 0.946 0.902 0.876 0.855 0.926 0.916 0.842
0.851 0.273 0.903 0.876 0.023 0.577 0.960 0.824 0.918 0.670 0.687 0.759 0.928 0.934 0.916 0.931 0.973 0.586 0.866 0.957 0.900 0.983 0.716 0.925 0.903 0.949 0.878 0.773 0.958 0.959 0.765 0.964 0.663 0.959 0.965 0.516 0.743 0.925 0.973 0.962 0.949 0.961 -0.219 0.276 0.972 0.970 -0.022 0.900 0.776 0.501 0.964 0.502 0.714 0.951 0.962 0.918 0.961 0.574 0.698 0.642 0.721 0.797 0.901 0.962 0.909 0.882 0.826 0.479 0.878 0.982 0.951 0.922 0.809 0.987 0.971 0.977 0.876 0.747 0.873 0.985 0.907 0.654 0.956 0.947 0.898 0.098 0.983 0.663 0.874 0.786 0.903 0.897 0.050 0.882 0.865 0.860 0.965 0.955 0.968 0.861 0.850 0.920 0.886 0.939 0.795 0.953 0.822 0.982 0.891 0.850 0.972 0.920 0.930 0.982 0.966 0.956 0.951 0.893 0.951 0.989 0.986 0.940 0.960 0.983 0.981 0.981 0.987 0.976 0.978 0.952 0.875 0.898 0.888 0.955 0.971 0.973 0.922 1.000 0.846 0.911 0.984 0.894 0.919 0.957 0.986 0.941 0.876 0.952 0.972 0.980 0.937 0.934 0.910 0.982 0.890 0.960 0.896 0.973 0.963 0.928 0.872 0.986 0.965 0.974 0.925 0.894 0.976 0.938 0.984 0.982 0.937 0.969 0.920 0.976 0.953 0.913 0.965 0.972 0.961 0.949 0.986 0.952 0.988 0.944 0.985 0.943 0.928 0.962 0.974 0.980 0.979 0.946 0.901 0.983 0.886 0.946 0.986 0.846 0.980 0.950 0.822 0.959 0.833 0.969 0.666 0.901 0.961 0.974 0.857 0.880 0.913 0.945 0.894 0.963 0.884 0.949 0.912 0.883 0.909 0.865 0.829 0.952 0.922 0.916 0.905 0.856 0.983 0.927 0.945 0.963 0.958 0.968 0.653 0.962 0.809 0.903 0.780 0.980 0.837 0.912 0.947 0.934 0.741 0.612 0.884 0.983 0.862 0.902 0.954 0.828 0.878 0.844 0.960 0.962 0.801 0.928 0.916 0.953 0.916 0.876 0.873 0.900 0.906 0.935 0.819 0.906 0.965 0.834 0.924 0.953 0.855 0.923 0.966 0.909 0.927 0.972 0.855 0.951 0.975 0.886 0.966 0.952 0.943 0.960 0.968 0.201 0.980 0.851 0.868 0.933 0.974 0.947 0.943 0.948 0.968 0.948 0.944 0.959 0.890 0.941
0.667 0.500 0.755 0.902 0.452 0.754 0.840 0.770 0.880 0.762 0.769 0.879 0.848 0.930 0.718 0.884 0.879 0.694 0.924 0.898 0.864 0.824 0.570 0.913 0.818 0.924 0.884 0.856 0.725 0.904 0.853 0.848 0.774 0.885 0.808 0.640 0.939 0.856 0.888 0.888 0.915 0.753 0.191 0.600 0.878 0.897 0.410 0.833 0.884 0.730 0.894 0.777 0.761 0.754 0.887 0.928 0.818 0.746 0.907 0.868 0.790 0.936 0.925 0.788 0.931 0.889 0.897 0.665 0.919 0.834 0.875 0.646 0.883 0.806 0.876 0.781 0.779 0.752 0.719 0.791 0.864 0.539 0.787 0.903 0.890 0.373 0.866 0.837 0.952 0.603 0.860 0.899 0.346 0.963 0.930 0.751 0.748 0.842 0.880 0.794 0.866 0.844 0.772 0.945 0.914 0.928 0.952 0.878 0.883 0.948 0.892 0.957 0.935 0.855 0.825 0.903 0.926 0.957 0.912 0.847 0.861 0.823 0.931 0.870 0.898 0.909 0.865 0.793 0.774 0.918 0.879 0.888 0.853 0.848 0.914 0.909 0.961 0.846 1.000 0.954 0.864 0.816 0.894 0.916 0.893 0.747 0.959 0.939 0.897 0.865 0.951 0.952 0.937 0.794 0.925 0.900 0.888 0.887 0.891 0.816 0.877 0.868 0.893 0.881 0.905 0.888 0.900 0.848 0.862 0.887 0.953 0.784 0.946 0.850 0.920 0.809 0.928 0.919 0.857 0.792 0.865 0.811 0.862 0.904 0.820 0.843 0.874 0.890 0.837 0.839 0.902 0.945 0.966 0.864 0.846 0.873 0.840 0.965 0.905 0.939 0.709 0.850 0.778 0.822 0.881 0.883 0.812 0.854 0.945 0.936 0.736 0.930 0.828 0.905 0.861 0.912 0.927 0.715 0.904 0.912 0.950 0.772 0.753 0.791 0.867 0.905 0.820 0.803 0.800 0.856 0.896 0.850 0.696 0.838 0.775 0.810 0.905 0.819 0.921 0.704 0.868 0.722 0.848 0.807 0.795 0.806 0.933 0.907 0.880 0.846 0.905 0.928 0.835 0.768 0.878 0.942 0.934 0.881 0.817 0.941 0.859 0.884 0.902 0.897 0.940 0.887 0.871 0.683 0.933 0.767 0.850 0.637 0.819 0.730 0.913 0.797 0.906 0.829 0.823 0.645 0.877 0.741 0.736 0.730 0.843 0.225 0.801 0.813 0.953 0.710 0.874 0.864 0.845 0.922 0.819 0.796 0.757 0.869 0.903 0.752
0.761 0.432 0.812 0.881 0.333 0.737 0.905 0.769 0.895 0.766 0.766 0.886 0.884 0.954 0.768 0.912 0.903 0.714 0.946 0.906 0.862 0.901 0.658 0.951 0.866 0.930 0.908 0.864 0.807 0.922 0.886 0.914 0.791 0.900 0.853 0.597 0.910 0.907 0.926 0.938 0.934 0.851 0.136 0.543 0.926 0.947 0.313 0.860 0.882 0.713 0.906 0.705 0.809 0.818 0.919 0.966 0.864 0.728 0.867 0.831 0.734 0.899 0.928 0.837 0.928 0.909 0.933 0.574 0.927 0.896 0.903 0.742 0.897 0.869 0.916 0.868 0.772 0.779 0.811 0.874 0.938 0.632 0.836 0.925 0.911 0.358 0.925 0.754 0.955 0.670 0.878 0.875 0.308 0.940 0.928 0.809 0.828 0.871 0.919 0.848 0.909 0.899 0.850 0.944 0.908 0.951 0.920 0.930 0.890 0.944 0.943 0.965 0.950 0.921 0.862 0.947 0.970 0.967 0.964 0.908 0.922 0.887 0.958 0.931 0.955 0.940 0.914 0.867 0.856 0.925 0.902 0.911 0.922 0.911 0.937 0.955 0.971 0.911 0.954 1.000 0.913 0.895 0.957 0.936 0.939 0.809 0.952 0.959 0.947 0.908 0.970 0.944 0.946 0.863 0.936 0.957 0.874 0.941 0.931 0.880 0.882 0.932 0.950 0.916 0.934 0.920 0.942 0.888 0.922 0.938 0.967 0.863 0.964 0.919 0.958 0.834 0.952 0.943 0.918 0.869 0.921 0.888 0.920 0.928 0.890 0.913 0.895 0.927 0.907 0.889 0.942 0.945 0.945 0.920 0.845 0.917 0.899 0.947 0.944 0.958 0.750 0.889 0.810 0.857 0.814 0.888 0.859 0.895 0.914 0.929 0.816 0.958 0.893 0.926 0.864 0.929 0.932 0.785 0.953 0.877 0.900 0.834 0.826 0.867 0.893 0.905 0.874 0.857 0.872 0.878 0.929 0.882 0.736 0.879 0.811 0.843 0.890 0.882 0.903 0.789 0.885 0.813 0.819 0.749 0.839 0.865 0.909 0.940 0.901 0.849 0.900 0.885 0.884 0.833 0.847 0.971 0.933 0.927 0.848 0.922 0.833 0.909 0.926 0.891 0.887 0.921 0.923 0.749 0.919 0.817 0.882 0.738 0.875 0.803 0.936 0.873 0.884 0.874 0.877 0.714 0.922 0.821 0.804 0.810 0.890 0.318 0.876 0.828 0.920 0.778 0.907 0.881 0.859 0.933 0.870 0.866 0.845 0.893 0.899 0.849
0.835 0.337 0.893 0.893 0.085 0.600 0.964 0.809 0.926 0.683 0.707 0.770 0.939 0.938 0.910 0.929 0.968 0.604 0.861 0.958 0.887 0.975 0.733 0.922 0.901 0.954 0.890 0.778 0.948 0.956 0.785 0.970 0.689 0.959 0.954 0.567 0.762 0.942 0.968 0.960 0.957 0.947 -0.188 0.326 0.962 0.967 0.026 0.907 0.814 0.534 0.960 0.551 0.723 0.935 0.958 0.912 0.948 0.614 0.730 0.679 0.740 0.828 0.916 0.953 0.917 0.888 0.833 0.528 0.882 0.977 0.948 0.892 0.824 0.970 0.964 0.961 0.868 0.763 0.874 0.970 0.907 0.669 0.946 0.951 0.919 0.137 0.967 0.708 0.889 0.784 0.918 0.902 0.097 0.894 0.890 0.865 0.957 0.962 0.961 0.856 0.851 0.926 0.871 0.943 0.801 0.958 0.847 0.975 0.897 0.878 0.977 0.930 0.947 0.970 0.967 0.957 0.949 0.906 0.944 0.985 0.977 0.934 0.958 0.974 0.975 0.976 0.978 0.958 0.966 0.950 0.892 0.908 0.874 0.946 0.971 0.963 0.925 0.984 0.864 0.913 1.000 0.896 0.910 0.964 0.984 0.913 0.888 0.959 0.961 0.969 0.936 0.940 0.928 0.967 0.907 0.951 0.896 0.966 0.959 0.928 0.867 0.974 0.954 0.978 0.928 0.889 0.962 0.941 0.973 0.985 0.941 0.945 0.921 0.964 0.952 0.909 0.963 0.964 0.939 0.936 0.981 0.939 0.981 0.946 0.982 0.942 0.909 0.961 0.954 0.968 0.972 0.953 0.921 0.979 0.888 0.948 0.975 0.854 0.979 0.959 0.811 0.959 0.828 0.967 0.703 0.909 0.953 0.970 0.873 0.895 0.920 0.952 0.913 0.973 0.915 0.951 0.926 0.864 0.901 0.887 0.851 0.935 0.912 0.899 0.908 0.874 0.971 0.916 0.915 0.954 0.962 0.965 0.622 0.950 0.820 0.923 0.803 0.970 0.827 0.883 0.953 0.916 0.750 0.664 0.867 0.965 0.872 0.911 0.947 0.811 0.881 0.866 0.952 0.957 0.834 0.922 0.927 0.941 0.910 0.889 0.888 0.906 0.902 0.935 0.844 0.913 0.963 0.846 0.934 0.952 0.851 0.892 0.959 0.903 0.934 0.964 0.856 0.932 0.953 0.865 0.967 0.946 0.919 0.935 0.970 0.205 0.958 0.862 0.886 0.913 0.963 0.943 0.947 0.964 0.962 0.935 0.929 0.958 0.909 0.931
0.730 0.281 0.778 0.792 0.126 0.643 0.863 0.685 0.821 0.612 0.635 0.787 0.812 0.884 0.748 0.853 0.864 0.667 0.845 0.846 0.784 0.886 0.623 0.886 0.818 0.876 0.853 0.783 0.816 0.850 0.799 0.882 0.696 0.845 0.836 0.545 0.763 0.868 0.876 0.892 0.856 0.877 -0.005 0.370 0.889 0.907 0.124 0.819 0.773 0.578 0.854 0.562 0.721 0.815 0.888 0.868 0.842 0.625 0.735 0.681 0.614 0.771 0.846 0.809 0.846 0.842 0.824 0.459 0.825 0.878 0.842 0.783 0.791 0.871 0.865 0.869 0.749 0.688 0.817 0.876 0.874 0.642 0.833 0.863 0.835 0.234 0.903 0.616 0.847 0.650 0.876 0.770 0.227 0.829 0.823 0.798 0.827 0.832 0.877 0.758 0.851 0.833 0.820 0.860 0.761 0.877 0.782 0.893 0.811 0.837 0.891 0.889 0.852 0.889 0.825 0.907 0.897 0.891 0.898 0.895 0.898 0.873 0.889 0.895 0.910 0.892 0.891 0.861 0.852 0.859 0.821 0.815 0.870 0.885 0.871 0.900 0.878 0.894 0.816 0.895 0.896 1.000 0.889 0.860 0.898 0.815 0.841 0.881 0.903 0.869 0.899 0.849 0.861 0.859 0.858 0.919 0.772 0.891 0.873 0.895 0.815 0.900 0.902 0.865 0.884 0.866 0.873 0.842 0.904 0.915 0.888 0.850 0.869 0.899 0.909 0.863 0.900 0.883 0.890 0.867 0.892 0.869 0.891 0.859 0.884 0.864 0.830 0.874 0.897 0.862 0.885 0.868 0.849 0.890 0.809 0.857 0.856 0.820 0.904 0.877 0.685 0.841 0.769 0.864 0.684 0.831 0.844 0.872 0.786 0.840 0.792 0.890 0.842 0.874 0.787 0.866 0.862 0.806 0.865 0.783 0.783 0.837 0.808 0.854 0.845 0.828 0.858 0.848 0.832 0.857 0.879 0.871 0.703 0.862 0.804 0.810 0.757 0.873 0.788 0.812 0.821 0.830 0.723 0.603 0.834 0.868 0.813 0.854 0.848 0.796 0.827 0.791 0.859 0.852 0.775 0.877 0.836 0.896 0.868 0.815 0.756 0.840 0.845 0.829 0.787 0.861 0.921 0.736 0.837 0.838 0.832 0.773 0.853 0.797 0.851 0.890 0.793 0.834 0.877 0.774 0.894 0.830 0.813 0.831 0.887 0.283 0.884 0.742 0.825 0.784 0.876 0.825 0.824 0.873 0.852 0.862 0.872 0.849 0.834 0.846
0.825 0.397 0.812 0.819 0.211 0.692 0.910 0.767 0.880 0.695 0.716 0.833 0.859 0.933 0.771 0.869 0.882 0.687 0.933 0.879 0.847 0.911 0.714 0.944 0.870 0.892 0.913 0.871 0.834 0.921 0.855 0.910 0.765 0.888 0.876 0.572 0.832 0.922 0.918 0.943 0.926 0.882 0.103 0.452 0.917 0.947 0.216 0.852 0.838 0.625 0.892 0.627 0.818 0.852 0.921 0.959 0.883 0.647 0.793 0.760 0.656 0.833 0.879 0.848 0.906 0.875 0.923 0.532 0.919 0.890 0.881 0.805 0.882 0.881 0.921 0.896 0.743 0.757 0.817 0.880 0.938 0.670 0.845 0.909 0.849 0.326 0.926 0.693 0.908 0.726 0.865 0.852 0.277 0.920 0.874 0.819 0.862 0.853 0.908 0.824 0.879 0.900 0.871 0.893 0.853 0.927 0.856 0.929 0.878 0.905 0.931 0.916 0.915 0.936 0.852 0.933 0.959 0.936 0.967 0.907 0.931 0.869 0.950 0.938 0.954 0.927 0.925 0.908 0.873 0.910 0.903 0.868 0.890 0.912 0.922 0.940 0.940 0.919 0.894 0.957 0.910 0.889 1.000 0.917 0.937 0.854 0.909 0.941 0.945 0.915 0.937 0.911 0.914 0.886 0.902 0.944 0.847 0.949 0.940 0.879 0.836 0.941 0.946 0.890 0.907 0.914 0.948 0.894 0.926 0.936 0.934 0.894 0.918 0.931 0.962 0.853 0.943 0.926 0.935 0.859 0.924 0.898 0.930 0.932 0.888 0.925 0.887 0.931 0.934 0.897 0.928 0.914 0.888 0.914 0.821 0.921 0.899 0.921 0.931 0.939 0.777 0.871 0.805 0.842 0.752 0.857 0.870 0.879 0.874 0.870 0.844 0.940 0.879 0.917 0.830 0.913 0.883 0.830 0.956 0.810 0.854 0.838 0.845 0.894 0.871 0.843 0.880 0.876 0.866 0.887 0.909 0.872 0.744 0.887 0.802 0.817 0.835 0.885 0.854 0.850 0.849 0.835 0.769 0.674 0.886 0.887 0.857 0.927 0.875 0.819 0.906 0.832 0.916 0.849 0.792 0.951 0.896 0.909 0.864 0.872 0.780 0.870 0.898 0.871 0.846 0.902 0.911 0.768 0.874 0.804 0.833 0.794 0.889 0.803 0.928 0.896 0.855 0.869 0.903 0.788 0.917 0.830 0.829 0.838 0.893 0.388 0.902 0.808 0.877 0.809 0.900 0.861 0.829 0.908 0.876 0.907 0.880 0.868 0.848 0.876
0.825 0.387 0.870 0.914 0.184 0.674 0.947 0.797 0.931 0.737 0.748 0.795 0.947 0.954 0.899 0.926 0.968 0.615 0.880 0.963 0.919 0.947 0.724 0.939 0.894 0.959 0.893 0.803 0.902 0.971 0.804 0.946 0.702 0.966 0.943 0.607 0.825 0.918 0.969 0.946 0.966 0.901 -0.099 0.414 0.951 0.950 0.128 0.918 0.841 0.571 0.966 0.619 0.721 0.913 0.949 0.934 0.940 0.630 0.778 0.725 0.770 0.882 0.933 0.942 0.944 0.893 0.868 0.582 0.907 0.947 0.949 0.852 0.866 0.938 0.964 0.927 0.877 0.802 0.841 0.930 0.906 0.640 0.928 0.954 0.920 0.179 0.949 0.797 0.923 0.748 0.904 0.944 0.129 0.937 0.914 0.842 0.925 0.948 0.963 0.848 0.849 0.932 0.853 0.954 0.841 0.973 0.902 0.956 0.894 0.918 0.968 0.953 0.971 0.960 0.956 0.958 0.949 0.937 0.943 0.957 0.963 0.909 0.968 0.962 0.963 0.975 0.971 0.932 0.936 0.970 0.891 0.952 0.872 0.934 0.978 0.964 0.958 0.957 0.916 0.936 0.964 0.860 0.917 1.000 0.971 0.875 0.929 0.969 0.959 0.962 0.950 0.969 0.938 0.940 0.919 0.948 0.927 0.969 0.958 0.905 0.879 0.961 0.946 0.972 0.919 0.897 0.966 0.927 0.948 0.963 0.961 0.918 0.951 0.942 0.958 0.898 0.972 0.971 0.932 0.920 0.966 0.912 0.969 0.971 0.940 0.926 0.936 0.978 0.941 0.962 0.967 0.977 0.951 0.961 0.878 0.953 0.959 0.917 0.972 0.972 0.808 0.947 0.815 0.934 0.741 0.930 0.937 0.947 0.931 0.909 0.898 0.955 0.912 0.972 0.924 0.969 0.939 0.838 0.918 0.923 0.914 0.925 0.898 0.876 0.905 0.887 0.947 0.922 0.902 0.946 0.959 0.953 0.640 0.946 0.812 0.904 0.845 0.945 0.880 0.855 0.954 0.882 0.787 0.740 0.847 0.937 0.910 0.921 0.948 0.830 0.904 0.900 0.946 0.934 0.844 0.937 0.956 0.941 0.886 0.927 0.895 0.923 0.916 0.955 0.900 0.910 0.938 0.788 0.966 0.919 0.854 0.847 0.932 0.879 0.961 0.928 0.911 0.934 0.935 0.828 0.958 0.909 0.889 0.902 0.947 0.184 0.920 0.888 0.930 0.883 0.956 0.958 0.933 0.956 0.946 0.910 0.885 0.963 0.918 0.901
0.843 0.342 0.895 0.894 0.117 0.634 0.959 0.838 0.932 0.717 0.725 0.805 0.940 0.953 0.900 0.938 0.971 0.622 0.894 0.960 0.897 0.974 0.733 0.946 0.906 0.961 0.900 0.812 0.938 0.970 0.808 0.972 0.714 0.962 0.951 0.567 0.803 0.941 0.978 0.967 0.973 0.940 -0.128 0.359 0.974 0.977 0.070 0.911 0.829 0.565 0.964 0.568 0.755 0.930 0.968 0.948 0.951 0.610 0.755 0.710 0.745 0.844 0.926 0.947 0.930 0.906 0.872 0.504 0.909 0.974 0.954 0.884 0.850 0.967 0.973 0.958 0.869 0.766 0.879 0.964 0.930 0.654 0.935 0.959 0.919 0.182 0.977 0.705 0.905 0.784 0.909 0.912 0.129 0.917 0.908 0.871 0.942 0.948 0.969 0.873 0.871 0.939 0.879 0.954 0.833 0.969 0.872 0.981 0.915 0.903 0.982 0.944 0.957 0.982 0.962 0.966 0.973 0.927 0.965 0.982 0.980 0.934 0.973 0.981 0.988 0.984 0.985 0.961 0.963 0.962 0.907 0.920 0.908 0.953 0.977 0.978 0.947 0.986 0.893 0.939 0.984 0.898 0.937 0.971 1.000 0.926 0.909 0.970 0.975 0.975 0.954 0.954 0.938 0.961 0.921 0.970 0.902 0.975 0.966 0.932 0.878 0.986 0.974 0.978 0.942 0.903 0.979 0.939 0.981 0.985 0.962 0.952 0.944 0.973 0.972 0.905 0.977 0.977 0.957 0.936 0.983 0.940 0.985 0.952 0.971 0.952 0.940 0.971 0.963 0.966 0.983 0.964 0.929 0.981 0.884 0.955 0.980 0.883 0.984 0.971 0.815 0.957 0.839 0.956 0.726 0.911 0.947 0.962 0.895 0.905 0.912 0.958 0.904 0.972 0.906 0.960 0.939 0.872 0.930 0.892 0.872 0.929 0.907 0.911 0.914 0.890 0.966 0.926 0.927 0.951 0.969 0.958 0.678 0.949 0.812 0.905 0.822 0.965 0.865 0.885 0.950 0.909 0.768 0.673 0.873 0.962 0.884 0.923 0.945 0.832 0.890 0.871 0.951 0.941 0.836 0.948 0.937 0.952 0.907 0.903 0.881 0.916 0.918 0.947 0.864 0.922 0.963 0.814 0.944 0.926 0.865 0.882 0.950 0.891 0.952 0.959 0.879 0.941 0.956 0.865 0.970 0.932 0.917 0.930 0.963 0.234 0.958 0.859 0.900 0.901 0.967 0.940 0.937 0.962 0.955 0.939 0.928 0.954 0.907 0.930
0.870 0.229 0.862 0.765 -0.112 0.490 0.888 0.818 0.829 0.538 0.575 0.687 0.834 0.861 0.872 0.836 0.906 0.528 0.790 0.878 0.863 0.936 0.674 0.854 0.856 0.865 0.807 0.726 0.910 0.904 0.676 0.895 0.583 0.888 0.921 0.447 0.643 0.861 0.919 0.895 0.873 0.921 -0.248 0.167 0.915 0.913 -0.092 0.823 0.674 0.395 0.903 0.371 0.659 0.918 0.894 0.859 0.924 0.451 0.585 0.520 0.641 0.681 0.795 0.916 0.853 0.794 0.754 0.379 0.816 0.933 0.891 0.919 0.730 0.947 0.907 0.941 0.832 0.653 0.840 0.933 0.834 0.592 0.912 0.888 0.783 0.031 0.935 0.536 0.782 0.776 0.839 0.827 -0.031 0.804 0.773 0.838 0.931 0.896 0.911 0.809 0.776 0.850 0.812 0.832 0.714 0.859 0.696 0.915 0.803 0.743 0.899 0.824 0.821 0.937 0.900 0.879 0.883 0.803 0.885 0.918 0.923 0.860 0.905 0.929 0.909 0.903 0.923 0.947 0.927 0.895 0.802 0.785 0.797 0.890 0.889 0.902 0.821 0.941 0.747 0.809 0.913 0.815 0.854 0.875 0.926 1.000 0.773 0.853 0.913 0.931 0.853 0.857 0.813 0.941 0.774 0.892 0.836 0.909 0.898 0.860 0.809 0.935 0.916 0.889 0.861 0.817 0.916 0.889 0.929 0.903 0.846 0.941 0.811 0.913 0.900 0.835 0.893 0.906 0.926 0.869 0.908 0.901 0.925 0.894 0.925 0.873 0.877 0.913 0.934 0.923 0.922 0.854 0.791 0.919 0.814 0.871 0.932 0.767 0.903 0.869 0.830 0.883 0.776 0.914 0.563 0.802 0.903 0.903 0.759 0.771 0.873 0.868 0.771 0.889 0.787 0.866 0.814 0.869 0.868 0.758 0.709 0.888 0.875 0.876 0.850 0.772 0.944 0.894 0.894 0.919 0.871 0.880 0.611 0.922 0.729 0.815 0.685 0.915 0.746 0.897 0.856 0.908 0.660 0.486 0.872 0.939 0.778 0.818 0.884 0.792 0.784 0.750 0.924 0.912 0.683 0.858 0.837 0.875 0.860 0.768 0.803 0.810 0.815 0.878 0.743 0.824 0.896 0.817 0.827 0.881 0.756 0.910 0.897 0.846 0.857 0.924 0.788 0.905 0.938 0.880 0.899 0.912 0.917 0.932 0.903 0.194 0.949 0.794 0.771 0.907 0.927 0.888 0.876 0.873 0.925 0.929 0.872 0.891 0.786 0.876
0.665 0.473 0.748 0.929 0.423 0.749 0.852 0.756 0.903 0.779 0.759 0.893 0.874 0.923 0.747 0.920 0.900 0.687 0.916 0.903 0.871 0.854 0.607 0.915 0.816 0.929 0.901 0.847 0.758 0.905 0.876 0.878 0.742 0.894 0.816 0.598 0.934 0.870 0.885 0.898 0.924 0.785 0.138 0.589 0.891 0.906 0.367 0.848 0.891 0.746 0.895 0.775 0.801 0.767 0.890 0.934 0.819 0.718 0.895 0.861 0.794 0.912 0.923 0.814 0.921 0.908 0.885 0.631 0.894 0.857 0.875 0.675 0.861 0.826 0.880 0.806 0.764 0.783 0.716 0.826 0.882 0.556 0.818 0.901 0.929 0.357 0.889 0.836 0.936 0.629 0.848 0.900 0.263 0.940 0.930 0.758 0.780 0.864 0.885 0.838 0.864 0.877 0.789 0.954 0.896 0.949 0.961 0.898 0.901 0.949 0.903 0.966 0.948 0.864 0.857 0.924 0.940 0.955 0.921 0.881 0.883 0.867 0.933 0.895 0.916 0.928 0.898 0.820 0.813 0.918 0.856 0.898 0.873 0.867 0.927 0.922 0.961 0.876 0.959 0.952 0.888 0.841 0.909 0.929 0.909 0.773 1.000 0.951 0.913 0.888 0.952 0.953 0.959 0.826 0.945 0.911 0.902 0.899 0.909 0.867 0.874 0.887 0.898 0.906 0.918 0.888 0.909 0.862 0.890 0.913 0.960 0.799 0.951 0.886 0.921 0.827 0.939 0.928 0.859 0.815 0.901 0.852 0.888 0.905 0.855 0.871 0.885 0.903 0.857 0.862 0.914 0.949 0.963 0.892 0.877 0.911 0.860 0.944 0.918 0.945 0.690 0.886 0.766 0.845 0.839 0.875 0.829 0.877 0.935 0.950 0.752 0.938 0.873 0.923 0.874 0.930 0.940 0.706 0.899 0.919 0.939 0.800 0.767 0.808 0.837 0.878 0.855 0.793 0.830 0.882 0.931 0.871 0.717 0.849 0.733 0.830 0.880 0.855 0.907 0.711 0.903 0.745 0.814 0.821 0.781 0.832 0.942 0.926 0.907 0.840 0.898 0.941 0.858 0.803 0.891 0.947 0.934 0.905 0.801 0.957 0.876 0.897 0.911 0.889 0.915 0.902 0.891 0.726 0.929 0.812 0.843 0.675 0.845 0.776 0.920 0.820 0.889 0.841 0.834 0.667 0.900 0.766 0.753 0.778 0.877 0.233 0.830 0.831 0.936 0.738 0.884 0.873 0.850 0.930 0.841 0.798 0.808 0.886 0.904 0.810
