0.818 0.469 0.513 0.751 0.836 0.273 0.709 0.860 0.810 0.898 0.777 0.755 0.631 0.381 0.734 0.440 0.300 0.821 0.793 0.813 0.835 0.685 0.814 0.796 0.845 0.820 0.515 0.775 0.892 0.298 0.914 0.643 0.501 0.198 0.347 0.825 0.879 0.502 0.643 0.864 0.440 0.686 0.546 0.842 0.888 0.637 0.121 0.426 0.800 0.690 0.664 0.510 0.843 0.777 0.339 0.632 0.873 0.848 0.594 0.750 0.796 0.656 0.228 0.557 0.722 0.410 0.384 0.799 0.900 0.920 0.895 0.658 0.728 0.841 0.765 0.741 0.741 0.758 0.547 0.907 0.849 0.838 0.443 0.652 -0.477 0.858 0.882 0.492 0.349 0.923 0.759 0.501 0.550 0.901 0.780 0.885 0.365 0.666 0.907 0.747 0.935 0.923 0.929 0.957 0.909 0.942 0.894 0.911 0.938 0.919 0.873 0.932 0.936 0.942 0.887 0.945 0.953 0.921 0.675 0.941 0.943 0.921 0.906 0.940 0.925 0.886 0.883 0.887 0.935 0.940 0.958 0.761 0.818 1.000 0.670 0.926 0.923 0.920 0.860 0.931 0.944 0.917 0.752 0.930 0.615 0.944 0.539 0.948 0.913 0.516 0.927 0.910 0.893 0.946 0.942 0.647 0.915 0.802 0.513 0.734 0.940 0.812 0.933 0.874 0.948 0.543 0.921 0.957 0.940 0.936 0.951 0.937 0.892 0.920 0.919 0.790 0.906 0.930 0.897 0.914 0.944 0.825 0.902 0.475 0.919 0.955 0.929 0.607 0.918 0.932 0.948 0.952 0.586 0.938 0.953 0.885 0.928 0.940 0.912 0.921 0.604 0.579 0.652 0.846 0.735 0.149 0.089 0.637 0.454 0.315 0.713 0.759 0.822 0.371 0.293 0.378 0.603 0.441 0.126 0.723 0.345 0.326 0.276 0.518 0.496 0.622 0.532 0.354 0.505 0.757 0.301 0.663 0.883 0.337 0.578 0.524 0.684 0.106 0.100 0.209 0.130 0.716 0.464 0.634 0.543 0.443 0.509 0.637 0.391 0.660 0.547 0.325 0.491 0.721 0.272 0.056 0.429 0.677 0.286 0.358 0.670 0.765 0.565 0.669 0.114 0.427 0.316 0.666 0.370 0.713 0.920 0.807 0.743 0.724 0.585 0.102 0.771 0.666 0.719 0.788 0.479 0.775 0.354 0.338 -0.156 0.573 0.764 0.281 0.393 0.468 0.307 0.209 0.125 0.496 0.586 0.757 0.601 0.474 0.223 0.384
0.622 0.215 0.311 0.447 0.525 0.090 0.397 0.526 0.489 0.563 0.441 0.441 0.471 0.352 0.403 0.149 0.119 0.411 0.444 0.589 0.576 0.392 0.536 0.552 0.576 0.599 0.480 0.403 0.606 0.089 0.580 0.261 0.353 0.209 0.331 0.529 0.548 0.289 0.419 0.506 -0.005 0.360 0.284 0.582 0.561 0.427 -0.106 0.066 0.455 0.363 0.400 0.144 0.565 0.410 0.210 0.307 0.611 0.561 0.174 0.417 0.436 0.269 0.210 0.292 0.355 0.185 0.265 0.455 0.523 0.664 0.522 0.222 0.441 0.546 0.464 0.421 0.482 0.358 0.234 0.536 0.627 0.577 0.199 0.339 -0.380 0.584 0.578 0.352 0.379 0.525 0.498 0.491 0.280 0.610 0.459 0.565 0.259 0.415 0.624 0.384 0.617 0.587 0.693 0.686 0.623 0.617 0.632 0.609 0.661 0.572 0.489 0.603 0.602 0.653 0.509 0.633 0.698 0.662 0.581 0.682 0.561 0.579 0.595 0.649 0.603 0.590 0.535 0.547 0.612 0.608 0.674 0.441 0.570 0.670 1.000 0.601 0.652 0.603 0.482 0.625 0.622 0.626 0.395 0.620 0.168 0.657 0.541 0.681 0.591 0.220 0.657 0.594 0.541 0.694 0.589 0.483 0.549 0.652 0.190 0.491 0.605 0.518 0.595 0.589 0.604 0.231 0.555 0.647 0.616 0.583 0.657 0.678 0.547 0.571 0.569 0.439 0.631 0.605 0.577 0.570 0.633 0.502 0.562 0.103 0.586 0.690 0.571 0.486 0.674 0.614 0.624 0.697 0.546 0.632 0.629 0.621 0.586 0.662 0.579 0.659 0.304 0.225 0.373 0.491 0.451 -0.037 -0.083 0.474 0.128 0.022 0.469 0.435 0.501 0.310 -0.033 -0.008 0.459 0.206 -0.071 0.445 0.128 0.156 -0.022 0.345 0.268 0.330 0.176 -0.047 0.284 0.472 -0.070 0.321 0.571 0.130 0.361 0.222 0.415 0.007 -0.098 -0.085 -0.171 0.382 0.182 0.386 0.111 0.123 0.186 0.353 0.042 0.400 0.423 0.122 0.154 0.269 0.355 -0.144 0.009 0.470 -0.001 0.194 0.332 0.503 0.170 0.344 -0.088 0.217 0.072 0.420 -0.049 0.328 0.680 0.446 0.381 0.365 0.445 -0.281 0.442 0.419 0.319 0.447 0.154 0.393 0.056 0.128 -0.177 0.481 0.389 0.010 0.249 0.140 0.173 0.150 0.208 0.172 0.346 0.435 0.317 0.291 -0.024 0.047
0.818 0.507 0.515 0.760 0.837 0.362 0.744 0.874 0.752 0.909 0.789 0.752 0.607 0.416 0.782 0.462 0.333 0.802 0.808 0.776 0.860 0.716 0.826 0.789 0.862 0.851 0.530 0.768 0.902 0.292 0.896 0.677 0.464 0.324 0.350 0.827 0.841 0.518 0.709 0.890 0.455 0.765 0.560 0.838 0.887 0.685 0.184 0.465 0.808 0.719 0.689 0.596 0.869 0.777 0.409 0.612 0.900 0.833 0.583 0.778 0.763 0.652 0.158 0.674 0.717 0.487 0.365 0.771 0.867 0.874 0.881 0.742 0.812 0.857 0.782 0.801 0.815 0.801 0.601 0.910 0.830 0.809 0.515 0.710 -0.347 0.878 0.858 0.621 0.414 0.859 0.757 0.418 0.668 0.886 0.807 0.873 0.379 0.728 0.894 0.796 0.920 0.905 0.881 0.911 0.906 0.888 0.905 0.863 0.934 0.913 0.872 0.908 0.924 0.915 0.866 0.932 0.903 0.850 0.710 0.916 0.895 0.929 0.926 0.900 0.924 0.917 0.926 0.884 0.935 0.928 0.917 0.717 0.793 0.926 0.601 1.000 0.866 0.911 0.921 0.896 0.920 0.879 0.786 0.933 0.579 0.924 0.528 0.912 0.874 0.512 0.881 0.893 0.847 0.910 0.911 0.654 0.901 0.755 0.432 0.697 0.897 0.787 0.928 0.835 0.923 0.602 0.904 0.929 0.913 0.890 0.920 0.926 0.873 0.896 0.909 0.828 0.919 0.908 0.901 0.918 0.928 0.784 0.872 0.373 0.897 0.915 0.930 0.588 0.936 0.897 0.916 0.928 0.598 0.914 0.922 0.920 0.908 0.879 0.948 0.895 0.630 0.614 0.651 0.808 0.750 0.194 0.006 0.610 0.539 0.445 0.728 0.808 0.832 0.391 0.185 0.440 0.562 0.496 0.204 0.709 0.435 0.484 0.381 0.544 0.487 0.674 0.566 0.381 0.644 0.757 0.330 0.708 0.874 0.463 0.661 0.570 0.743 0.235 0.167 0.316 0.157 0.760 0.483 0.656 0.577 0.476 0.553 0.683 0.464 0.599 0.475 0.335 0.564 0.777 0.210 0.126 0.447 0.621 0.401 0.469 0.685 0.808 0.592 0.715 0.046 0.469 0.394 0.742 0.352 0.766 0.863 0.829 0.744 0.710 0.542 0.183 0.799 0.739 0.719 0.834 0.516 0.791 0.434 0.344 -0.044 0.523 0.732 0.348 0.489 0.532 0.370 0.383 0.189 0.452 0.610 0.792 0.651 0.519 0.337 0.507
0.766 0.480 0.538 0.673 0.721 0.303 0.634 0.801 0.866 0.826 0.662 0.609 0.705 0.404 0.634 0.349 0.220 0.737 0.698 0.748 0.770 0.586 0.737 0.754 0.746 0.753 0.472 0.713 0.830 0.220 0.844 0.535 0.500 0.077 0.266 0.783 0.834 0.376 0.528 0.818 0.344 0.654 0.429 0.835 0.835 0.503 -0.029 0.399 0.723 0.633 0.631 0.367 0.776 0.717 0.206 0.526 0.838 0.797 0.450 0.603 0.732 0.540 0.181 0.412 0.608 0.227 0.337 0.710 0.823 0.879 0.847 0.579 0.668 0.780 0.657 0.653 0.577 0.658 0.413 0.844 0.806 0.803 0.340 0.579 -0.514 0.827 0.832 0.434 0.272 0.880 0.678 0.436 0.418 0.847 0.747 0.776 0.348 0.510 0.850 0.659 0.905 0.902 0.949 0.936 0.881 0.946 0.885 0.957 0.909 0.932 0.817 0.900 0.915 0.917 0.843 0.921 0.942 0.928 0.681 0.921 0.941 0.880 0.852 0.933 0.919 0.816 0.829 0.828 0.863 0.905 0.920 0.702 0.814 0.923 0.652 0.866 1.000 0.860 0.805 0.925 0.930 0.870 0.735 0.919 0.557 0.951 0.569 0.938 0.919 0.414 0.912 0.891 0.889 0.922 0.909 0.658 0.882 0.882 0.454 0.725 0.940 0.894 0.904 0.812 0.927 0.485 0.883 0.920 0.876 0.905 0.942 0.917 0.874 0.886 0.897 0.759 0.875 0.902 0.859 0.851 0.908 0.796 0.845 0.340 0.893 0.948 0.909 0.589 0.863 0.898 0.919 0.913 0.632 0.928 0.891 0.872 0.897 0.899 0.838 0.877 0.519 0.431 0.524 0.744 0.593 0.203 0.056 0.675 0.328 0.224 0.609 0.664 0.766 0.311 0.219 0.294 0.669 0.302 0.103 0.603 0.182 0.180 0.169 0.493 0.459 0.513 0.358 0.150 0.369 0.624 0.136 0.647 0.833 0.155 0.438 0.399 0.534 -0.014 0.072 0.037 0.072 0.629 0.381 0.491 0.420 0.351 0.327 0.510 0.231 0.572 0.568 0.154 0.364 0.618 0.329 -0.015 0.319 0.651 0.139 0.246 0.533 0.661 0.420 0.522 -0.001 0.233 0.125 0.640 0.244 0.628 0.882 0.733 0.623 0.611 0.634 -0.021 0.664 0.527 0.628 0.701 0.341 0.655 0.241 0.205 -0.198 0.500 0.689 0.086 0.241 0.302 0.165 0.087 0.196 0.416 0.511 0.625 0.452 0.311 0.046 0.304
0.748 0.479 0.443 0.786 0.834 0.355 0.756 0.824 0.827 0.918 0.717 0.741 0.575 0.362 0.726 0.523 0.410 0.789 0.854 0.815 0.830 0.698 0.742 0.749 0.862 0.779 0.469 0.818 0.862 0.282 0.862 0.735 0.448 0.256 0.236 0.799 0.845 0.549 0.656 0.863 0.464 0.763 0.634 0.787 0.865 0.729 0.284 0.455 0.796 0.785 0.679 0.629 0.841 0.780 0.450 0.688 0.858 0.826 0.688 0.811 0.815 0.714 0.272 0.692 0.753 0.548 0.437 0.810 0.851 0.884 0.877 0.680 0.737 0.800 0.725 0.794 0.754 0.717 0.610 0.892 0.832 0.780 0.618 0.730 -0.392 0.856 0.887 0.545 0.420 0.905 0.833 0.484 0.670 0.873 0.733 0.873 0.365 0.733 0.878 0.797 0.887 0.907 0.901 0.916 0.906 0.912 0.874 0.893 0.904 0.903 0.878 0.911 0.930 0.888 0.935 0.890 0.886 0.854 0.616 0.930 0.906 0.891 0.939 0.897 0.895 0.904 0.886 0.886 0.912 0.909 0.890 0.685 0.797 0.920 0.603 0.911 0.860 1.000 0.894 0.889 0.894 0.880 0.703 0.890 0.660 0.897 0.522 0.884 0.924 0.589 0.906 0.887 0.837 0.901 0.922 0.654 0.921 0.730 0.548 0.688 0.911 0.822 0.928 0.891 0.927 0.581 0.894 0.921 0.913 0.888 0.918 0.924 0.907 0.922 0.913 0.835 0.893 0.910 0.912 0.906 0.908 0.871 0.905 0.452 0.894 0.899 0.883 0.549 0.867 0.910 0.909 0.916 0.552 0.918 0.894 0.897 0.894 0.883 0.915 0.901 0.559 0.629 0.687 0.869 0.693 0.211 0.006 0.610 0.482 0.372 0.637 0.784 0.869 0.303 0.301 0.436 0.576 0.549 0.124 0.701 0.495 0.442 0.363 0.472 0.524 0.719 0.649 0.444 0.589 0.785 0.416 0.682 0.895 0.448 0.638 0.631 0.779 0.173 0.080 0.353 0.150 0.755 0.591 0.705 0.642 0.458 0.633 0.670 0.515 0.620 0.566 0.424 0.613 0.786 0.309 0.128 0.566 0.564 0.427 0.518 0.780 0.750 0.668 0.687 0.103 0.530 0.462 0.727 0.383 0.800 0.873 0.852 0.727 0.734 0.641 0.141 0.821 0.672 0.744 0.849 0.578 0.808 0.457 0.470 -0.095 0.556 0.816 0.365 0.482 0.611 0.397 0.358 0.196 0.500 0.616 0.793 0.701 0.527 0.334 0.430
0.748 0.591 0.464 0.829 0.768 0.400 0.828 0.788 0.793 0.877 0.729 0.725 0.515 0.364 0.836 0.501 0.291 0.816 0.837 0.734 0.788 0.692 0.748 0.717 0.815 0.746 0.430 0.786 0.815 0.325 0.829 0.793 0.487 0.268 0.255 0.826 0.765 0.516 0.707 0.910 0.478 0.843 0.661 0.741 0.833 0.690 0.293 0.553 0.815 0.728 0.701 0.676 0.857 0.797 0.493 0.720 0.806 0.796 0.733 0.802 0.809 0.710 0.194 0.680 0.736 0.556 0.355 0.785 0.818 0.795 0.842 0.791 0.768 0.744 0.688 0.826 0.780 0.772 0.668 0.899 0.802 0.729 0.688 0.770 -0.258 0.797 0.859 0.604 0.340 0.842 0.802 0.398 0.764 0.844 0.772 0.823 0.318 0.763 0.828 0.854 0.875 0.876 0.817 0.847 0.818 0.866 0.858 0.859 0.877 0.910 0.857 0.862 0.876 0.832 0.898 0.835 0.813 0.750 0.627 0.871 0.856 0.885 0.926 0.847 0.887 0.903 0.887 0.879 0.910 0.845 0.836 0.741 0.717 0.860 0.482 0.921 0.805 0.894 1.000 0.825 0.852 0.877 0.755 0.885 0.664 0.852 0.452 0.827 0.860 0.592 0.830 0.869 0.836 0.848 0.878 0.642 0.881 0.634 0.527 0.700 0.838 0.824 0.882 0.864 0.879 0.621 0.883 0.868 0.860 0.840 0.854 0.870 0.852 0.874 0.898 0.816 0.869 0.877 0.878 0.893 0.870 0.792 0.879 0.484 0.879 0.851 0.873 0.557 0.835 0.866 0.863 0.839 0.508 0.870 0.839 0.896 0.891 0.794 0.916 0.832 0.618 0.668 0.679 0.827 0.714 0.214 0.052 0.534 0.563 0.452 0.653 0.782 0.886 0.398 0.223 0.482 0.481 0.619 0.141 0.704 0.535 0.508 0.421 0.469 0.479 0.731 0.622 0.531 0.661 0.755 0.422 0.767 0.876 0.496 0.692 0.679 0.743 0.312 0.141 0.496 0.300 0.803 0.585 0.675 0.696 0.514 0.630 0.731 0.585 0.644 0.463 0.490 0.681 0.813 0.243 0.214 0.634 0.553 0.566 0.617 0.752 0.817 0.698 0.750 0.093 0.517 0.541 0.781 0.348 0.812 0.799 0.871 0.768 0.802 0.586 0.231 0.742 0.701 0.780 0.851 0.585 0.792 0.579 0.579 0.037 0.427 0.771 0.439 0.467 0.685 0.455 0.449 0.228 0.492 0.583 0.794 0.749 0.595 0.417 0.554
0.823 0.477 0.478 0.731 0.804 0.400 0.714 0.874 0.853 0.897 0.707 0.715 0.706 0.367 0.697 0.378 0.343 0.799 0.780 0.786 0.829 0.682 0.759 0.813 0.843 0.836 0.440 0.734 0.884 0.287 0.887 0.618 0.426 0.146 0.303 0.828 0.900 0.497 0.660 0.856 0.328 0.714 0.522 0.862 0.915 0.617 0.126 0.409 0.777 0.727 0.610 0.492 0.822 0.754 0.348 0.592 0.863 0.864 0.574 0.717 0.776 0.678 0.202 0.532 0.689 0.374 0.392 0.752 0.865 0.913 0.901 0.602 0.744 0.820 0.728 0.727 0.718 0.699 0.566 0.884 0.804 0.835 0.476 0.677 -0.434 0.855 0.871 0.546 0.342 0.909 0.767 0.517 0.525 0.891 0.805 0.801 0.358 0.653 0.900 0.727 0.925 0.938 0.938 0.947 0.891 0.945 0.890 0.915 0.937 0.930 0.857 0.905 0.933 0.925 0.879 0.943 0.944 0.900 0.669 0.940 0.931 0.901 0.873 0.928 0.920 0.853 0.864 0.868 0.877 0.941 0.951 0.670 0.817 0.931 0.625 0.896 0.925 0.889 0.825 1.000 0.927 0.893 0.803 0.927 0.529 0.949 0.556 0.928 0.924 0.455 0.904 0.898 0.882 0.932 0.931 0.649 0.914 0.837 0.455 0.744 0.952 0.842 0.940 0.879 0.925 0.511 0.885 0.945 0.944 0.919 0.923 0.935 0.911 0.898 0.918 0.813 0.914 0.903 0.916 0.903 0.935 0.853 0.865 0.340 0.934 0.953 0.937 0.591 0.876 0.902 0.918 0.938 0.624 0.955 0.919 0.899 0.924 0.928 0.884 0.906 0.571 0.484 0.589 0.790 0.648 0.291 0.108 0.700 0.452 0.309 0.660 0.741 0.838 0.371 0.209 0.358 0.614 0.384 0.261 0.728 0.319 0.256 0.261 0.425 0.465 0.583 0.490 0.296 0.464 0.703 0.205 0.677 0.864 0.262 0.520 0.517 0.643 0.103 0.093 0.158 0.030 0.723 0.503 0.589 0.491 0.351 0.490 0.567 0.330 0.547 0.519 0.250 0.477 0.737 0.326 -0.018 0.398 0.586 0.290 0.351 0.628 0.721 0.518 0.623 0.017 0.361 0.298 0.679 0.365 0.677 0.887 0.771 0.703 0.657 0.659 0.045 0.753 0.633 0.688 0.807 0.460 0.756 0.343 0.251 -0.162 0.595 0.755 0.224 0.369 0.465 0.229 0.171 0.169 0.531 0.506 0.752 0.558 0.374 0.174 0.368
0.799 0.508 0.501 0.741 0.796 0.312 0.747 0.835 0.822 0.874 0.786 0.687 0.621 0.345 0.687 0.423 0.237 0.748 0.797 0.782 0.794 0.648 0.807 0.771 0.767 0.761 0.462 0.758 0.866 0.214 0.895 0.643 0.405 0.222 0.305 0.845 0.866 0.391 0.605 0.835 0.436 0.714 0.497 0.832 0.892 0.584 0.094 0.429 0.758 0.707 0.649 0.477 0.826 0.806 0.296 0.563 0.850 0.816 0.548 0.671 0.736 0.621 0.187 0.510 0.697 0.337 0.363 0.757 0.900 0.905 0.867 0.676 0.692 0.846 0.755 0.774 0.675 0.739 0.582 0.902 0.858 0.806 0.429 0.676 -0.495 0.845 0.871 0.411 0.274 0.907 0.725 0.451 0.510 0.884 0.721 0.864 0.355 0.618 0.891 0.694 0.929 0.923 0.926 0.936 0.873 0.931 0.877 0.931 0.921 0.942 0.898 0.951 0.926 0.934 0.853 0.917 0.925 0.912 0.662 0.931 0.946 0.913 0.898 0.925 0.922 0.851 0.855 0.849 0.891 0.924 0.929 0.710 0.789 0.944 0.622 0.920 0.930 0.894 0.852 0.927 1.000 0.898 0.786 0.915 0.568 0.956 0.566 0.956 0.915 0.514 0.893 0.871 0.872 0.927 0.924 0.660 0.914 0.812 0.544 0.751 0.928 0.841 0.934 0.851 0.957 0.623 0.916 0.940 0.895 0.917 0.944 0.934 0.891 0.909 0.921 0.787 0.929 0.933 0.865 0.891 0.935 0.821 0.872 0.427 0.906 0.939 0.942 0.579 0.917 0.896 0.924 0.923 0.533 0.926 0.924 0.884 0.945 0.902 0.863 0.920 0.614 0.544 0.608 0.816 0.665 0.132 0.116 0.626 0.494 0.355 0.709 0.768 0.796 0.336 0.227 0.383 0.566 0.419 0.236 0.649 0.329 0.310 0.256 0.520 0.488 0.584 0.513 0.295 0.463 0.717 0.240 0.683 0.859 0.279 0.524 0.469 0.649 0.035 0.162 0.185 0.169 0.725 0.379 0.564 0.547 0.463 0.441 0.664 0.298 0.605 0.511 0.233 0.513 0.681 0.209 0.041 0.384 0.667 0.278 0.312 0.634 0.742 0.512 0.608 0.103 0.423 0.298 0.688 0.378 0.707 0.890 0.804 0.685 0.675 0.619 0.097 0.695 0.626 0.698 0.797 0.431 0.773 0.391 0.299 -0.190 0.482 0.776 0.240 0.313 0.431 0.219 0.209 0.188 0.480 0.634 0.672 0.596 0.405 0.183 0.471
0.813 0.537 0.528 0.775 0.815 0.290 0.814 0.830 0.828 0.882 0.746 0.758 0.594 0.435 0.778 0.514 0.373 0.817 0.827 0.851 0.786 0.735 0.794 0.818 0.833 0.792 0.514 0.752 0.874 0.345 0.868 0.743 0.500 0.205 0.282 0.862 0.844 0.569 0.718 0.851 0.380 0.803 0.608 0.839 0.908 0.655 0.226 0.457 0.786 0.704 0.637 0.564 0.869 0.863 0.443 0.661 0.836 0.835 0.636 0.748 0.834 0.709 0.290 0.563 0.715 0.445 0.445 0.826 0.837 0.876 0.841 0.692 0.756 0.781 0.741 0.811 0.788 0.744 0.677 0.903 0.901 0.768 0.540 0.736 -0.373 0.876 0.935 0.559 0.394 0.884 0.802 0.572 0.622 0.929 0.839 0.835 0.310 0.712 0.880 0.791 0.928 0.922 0.921 0.904 0.876 0.907 0.871 0.906 0.924 0.926 0.900 0.904 0.904 0.910 0.882 0.886 0.881 0.827 0.661 0.916 0.906 0.892 0.895 0.914 0.916 0.887 0.850 0.875 0.897 0.885 0.909 0.706 0.797 0.917 0.626 0.879 0.870 0.880 0.877 0.893 0.898 1.000 0.737 0.890 0.637 0.921 0.570 0.915 0.900 0.481 0.884 0.864 0.868 0.936 0.917 0.700 0.906 0.754 0.481 0.753 0.902 0.826 0.919 0.913 0.897 0.559 0.893 0.933 0.877 0.899 0.897 0.919 0.909 0.909 0.911 0.811 0.904 0.903 0.910 0.884 0.907 0.810 0.900 0.474 0.934 0.922 0.905 0.561 0.872 0.918 0.909 0.893 0.558 0.930 0.890 0.903 0.924 0.856 0.885 0.910 0.644 0.685 0.682 0.841 0.744 0.238 0.089 0.636 0.490 0.397 0.759 0.806 0.838 0.393 0.250 0.493 0.565 0.555 0.110 0.776 0.407 0.377 0.379 0.534 0.517 0.672 0.568 0.380 0.573 0.789 0.363 0.741 0.891 0.414 0.627 0.575 0.707 0.217 0.096 0.323 0.192 0.743 0.562 0.690 0.598 0.442 0.555 0.709 0.467 0.620 0.555 0.385 0.594 0.767 0.362 0.134 0.490 0.661 0.456 0.495 0.700 0.826 0.598 0.683 0.077 0.525 0.458 0.726 0.346 0.718 0.879 0.849 0.723 0.728 0.627 0.161 0.708 0.665 0.788 0.858 0.549 0.790 0.489 0.445 -0.139 0.520 0.815 0.364 0.434 0.571 0.358 0.345 0.167 0.496 0.600 0.802 0.681 0.533 0.317 0.551
0.737 0.413 0.338 0.636 0.666 0.343 0.685 0.745 0.658 0.789 0.626 0.576 0.472 0.325 0.602 0.251 0.213 0.644 0.686 0.574 0.662 0.550 0.643 0.625 0.664 0.697 0.242 0.564 0.737 0.275 0.753 0.557 0.294 0.105 0.188 0.743 0.696 0.438 0.542 0.689 0.393 0.667 0.427 0.680 0.764 0.471 0.151 0.416 0.670 0.628 0.526 0.503 0.688 0.746 0.361 0.401 0.732 0.735 0.536 0.594 0.650 0.644 0.085 0.432 0.550 0.273 0.222 0.680 0.698 0.693 0.728 0.628 0.702 0.661 0.657 0.687 0.657 0.627 0.535 0.741 0.679 0.671 0.399 0.581 -0.349 0.686 0.772 0.547 0.266 0.724 0.596 0.241 0.460 0.714 0.685 0.643 0.298 0.606 0.708 0.661 0.754 0.817 0.734 0.774 0.680 0.760 0.744 0.774 0.783 0.809 0.773 0.769 0.789 0.768 0.730 0.792 0.781 0.695 0.536 0.768 0.763 0.745 0.798 0.792 0.804 0.713 0.767 0.761 0.722 0.754 0.750 0.682 0.691 0.752 0.395 0.786 0.735 0.703 0.755 0.803 0.786 0.737 1.000 0.813 0.478 0.785 0.385 0.781 0.727 0.456 0.702 0.710 0.806 0.768 0.762 0.480 0.818 0.600 0.403 0.586 0.759 0.688 0.785 0.707 0.803 0.525 0.784 0.770 0.802 0.774 0.761 0.826 0.719 0.735 0.800 0.745 0.747 0.758 0.742 0.765 0.790 0.574 0.694 0.448 0.808 0.766 0.830 0.510 0.749 0.730 0.756 0.755 0.428 0.773 0.765 0.746 0.805 0.686 0.799 0.777 0.602 0.441 0.531 0.584 0.604 0.266 0.259 0.557 0.507 0.336 0.616 0.680 0.653 0.301 0.233 0.373 0.421 0.326 0.234 0.627 0.365 0.339 0.264 0.455 0.309 0.527 0.328 0.293 0.418 0.515 0.240 0.725 0.679 0.233 0.379 0.380 0.557 0.216 0.253 0.243 0.160 0.748 0.350 0.458 0.486 0.325 0.393 0.572 0.425 0.504 0.261 0.282 0.465 0.693 0.145 -0.018 0.330 0.502 0.310 0.277 0.463 0.667 0.479 0.563 -0.075 0.285 0.315 0.600 0.312 0.610 0.666 0.667 0.636 0.626 0.542 0.178 0.580 0.631 0.634 0.729 0.442 0.657 0.373 0.229 -0.139 0.322 0.647 0.196 0.252 0.484 0.176 0.218 0.232 0.414 0.465 0.657 0.515 0.339 0.147 0.464
0.834 0.514 0.531 0.765 0.784 0.380 0.719 0.851 0.830 0.894 0.715 0.699 0.642 0.398 0.707 0.352 0.304 0.775 0.783 0.791 0.801 0.681 0.794 0.814 0.838 0.831 0.512 0.739 0.896 0.355 0.864 0.601 0.459 0.182 0.290 0.782 0.843 0.490 0.658 0.857 0.394 0.740 0.489 0.826 0.857 0.608 0.104 0.453 0.779 0.703 0.697 0.529 0.857 0.761 0.325 0.590 0.885 0.861 0.547 0.676 0.774 0.646 0.141 0.548 0.664 0.359 0.353 0.759 0.838 0.880 0.850 0.685 0.779 0.806 0.725 0.766 0.733 0.704 0.545 0.866 0.821 0.784 0.472 0.665 -0.371 0.859 0.872 0.563 0.345 0.872 0.763 0.468 0.574 0.876 0.797 0.791 0.417 0.616 0.896 0.751 0.936 0.936 0.909 0.933 0.902 0.925 0.888 0.905 0.939 0.947 0.867 0.903 0.938 0.924 0.874 0.934 0.923 0.877 0.695 0.933 0.927 0.911 0.920 0.921 0.952 0.909 0.882 0.864 0.910 0.943 0.917 0.772 0.822 0.930 0.620 0.933 0.919 0.890 0.885 0.927 0.915 0.890 0.813 1.000 0.571 0.942 0.515 0.939 0.898 0.478 0.886 0.913 0.866 0.934 0.914 0.623 0.915 0.794 0.455 0.723 0.934 0.877 0.923 0.852 0.934 0.562 0.908 0.933 0.918 0.924 0.936 0.941 0.870 0.907 0.911 0.796 0.904 0.920 0.901 0.887 0.917 0.807 0.869 0.430 0.936 0.936 0.925 0.619 0.899 0.918 0.931 0.932 0.622 0.925 0.923 0.904 0.923 0.881 0.921 0.906 0.595 0.547 0.613 0.777 0.670 0.274 0.049 0.609 0.411 0.404 0.663 0.741 0.809 0.320 0.230 0.360 0.581 0.388 0.125 0.719 0.287 0.364 0.272 0.508 0.461 0.600 0.458 0.276 0.502 0.653 0.241 0.723 0.856 0.284 0.547 0.476 0.640 0.148 0.109 0.218 0.084 0.734 0.450 0.572 0.501 0.391 0.481 0.607 0.377 0.599 0.461 0.282 0.480 0.761 0.296 0.049 0.378 0.624 0.293 0.388 0.599 0.737 0.515 0.646 -0.026 0.341 0.305 0.702 0.268 0.682 0.835 0.813 0.672 0.668 0.574 0.077 0.721 0.657 0.707 0.799 0.399 0.720 0.352 0.302 -0.105 0.508 0.730 0.234 0.384 0.477 0.276 0.243 0.199 0.387 0.555 0.752 0.587 0.439 0.199 0.426
